"";"x"
"637";0,61
"638";0,632
"639";0,66
"640";0,594
"641";0,626
"642";0,562
"643";0,62
"644";0,622
"645";0,676
"646";0,63
"647";0,676
"648";0,654
"649";0,616
"650";0,64
"651";0,604
"652";0,59
"653";0,626
"654";0,69
"655";0,668
"656";0,616
"657";0,63
"658";0,658
"659";0,62
"660";0,63
"661";0,61
"662";0,66
"663";0,636
"664";0,606
"665";0,642
"666";0,61
"667";0,656
"668";0,648
"669";0,624
"670";0,658
"671";0,636
"672";0,638
"673";0,61
"674";0,672
"675";0,666
"676";0,648
"677";0,638
"678";0,618
"679";0,632
"680";0,646
"681";0,638
"682";0,64
"683";0,66
"684";0,584
"685";0,598
"686";0,664
"687";0,582
"688";0,644
"689";0,662
"690";0,644
"691";0,66
"692";0,608
"693";0,584
"694";0,662
"695";0,592
"696";0,642
"697";0,612
"698";0,652
"699";0,592
"700";0,57
"701";0,662
"702";0,64
"703";0,632
"704";0,594
"705";0,588
"706";0,63
"707";0,662
"708";0,674
"709";0,574
"710";0,638
"711";0,59
"712";0,68
"713";0,66
"714";0,592
"715";0,68
"716";0,62
"717";0,606
"718";0,642
"719";0,64
"720";0,64
"721";0,618
"722";0,668
"723";0,65
"724";0,65
"725";0,648
"726";0,604
"727";0,65
"728";0,604
"729";0,648
"730";0,588
"731";0,656
"732";0,614
"733";0,654
"734";0,68
"735";0,662
"736";0,606
"737";0,642
"738";0,624
"739";0,642
"740";0,594
"741";0,602
"742";0,616
"743";0,642
"744";0,624
"745";0,632
"746";0,666
"747";0,634
"748";0,644
"749";0,598
"750";0,648
"751";0,606
"752";0,634
"753";0,636
"754";0,584
"755";0,628
"756";0,59
"757";0,646
"758";0,628
"759";0,654
"760";0,642
"761";0,606
"762";0,628
"763";0,626
"764";0,61
"765";0,676
"766";0,67
"767";0,656
"768";0,63
"769";0,616
"770";0,658
"771";0,638
"772";0,61
"773";0,608
"774";0,604
"775";0,614
"776";0,634
"777";0,646
"778";0,632
"779";0,604
"780";0,592
"781";0,634
"782";0,668
"783";0,662
"784";0,626
"785";0,608
"786";0,636
"787";0,604
"788";0,636
"789";0,588
"790";0,614
"791";0,612
"792";0,678
"793";0,624
"794";0,648
"795";0,64
"796";0,616
"797";0,6
"798";0,654
"799";0,638
"800";0,648
"801";0,634
"802";0,628
"803";0,636
"804";0,61
"805";0,638
"806";0,628
"807";0,662
"808";0,618
"809";0,648
"810";0,688
"811";0,64
"812";0,592
"813";0,612
"814";0,65
"815";0,678
"816";0,616
"817";0,636
"818";0,678
"819";0,574
"820";0,638
"821";0,644
"822";0,636
"823";0,654
"824";0,612
"825";0,634
"826";0,646
"827";0,66
"828";0,622
"829";0,594
"830";0,626
"831";0,654
"832";0,648
"833";0,642
"834";0,594
"835";0,614
"836";0,63
"837";0,654
"838";0,68
"839";0,616
"840";0,636
"841";0,648
"842";0,65
"843";0,612
"844";0,62
"845";0,658
"846";0,624
"847";0,636
"848";0,62
"849";0,674
"850";0,634
"851";0,592
"852";0,652
"853";0,656
"854";0,624
"855";0,602
"856";0,598
"857";0,622
"858";0,656
"859";0,66
"860";0,636
"861";0,64
"862";0,628
"863";0,664
"864";0,624
"865";0,652
"866";0,612
"867";0,636
"868";0,626
"869";0,632
"870";0,606
"871";0,546
"872";0,644
"873";0,632
"874";0,63
"875";0,654
"876";0,624
"877";0,654
"878";0,632
"879";0,592
"880";0,6
"881";0,612
"882";0,682
"883";0,65
"884";0,658
"885";0,66
"886";0,644
"887";0,65
"888";0,602
"889";0,622
"890";0,676
"891";0,618
"892";0,65
"893";0,626
"894";0,66
"895";0,566
"896";0,67
"897";0,678
"898";0,652
"899";0,63
"900";0,646
"901";0,656
"902";0,646
"903";0,694
"904";0,626
"905";0,634
"906";0,614
"907";0,622
"908";0,624
"909";0,636
"910";0,678
"911";0,602
"912";0,648
"913";0,656
"914";0,676
"915";0,606
"916";0,66
"917";0,62
"918";0,644
"919";0,612
"920";0,578
"921";0,58
"922";0,61
"923";0,652
"924";0,638
"925";0,61
"926";0,616
"927";0,712
"928";0,63
"929";0,622
"930";0,64
"931";0,628
"932";0,618
"933";0,576
"934";0,63
"935";0,626
"936";0,642
"937";0,646
"938";0,628
"939";0,59
"940";0,604
"941";0,602
"942";0,624
"943";0,638
"944";0,63
"945";0,608
"946";0,624
"947";0,618
"948";0,626
"949";0,632
"950";0,642
"951";0,592
"952";0,622
"953";0,632
"954";0,636
"955";0,614
"956";0,592
"957";0,65
"958";0,588
"959";0,608
"960";0,624
"961";0,606
"962";0,626
"963";0,648
"964";0,624
"965";0,61
"966";0,59
"967";0,656
"968";0,604
"969";0,654
"970";0,69
"971";0,646
"972";0,666
"973";0,626
"974";0,624
"975";0,618
"976";0,608
"977";0,646
"978";0,654
"979";0,616
"980";0,652
"981";0,684
"982";0,602
"983";0,59
"984";0,688
"985";0,618
"986";0,592
"987";0,63
"988";0,634
"989";0,606
"990";0,67
"991";0,654
"992";0,658
"993";0,646
"994";0,64
"995";0,634
"996";0,656
"997";0,614
"998";0,61
"999";0,654
"1000";0,62
